"inventory_id";"mfg";"device";"processor";"core";"generation";"model";"qr_image";"create_date";"location";"brand";"sales_order_id";"dispatch";"machine_from_supplier_id";"series";"speed";"battery";"lcd_size";"touch_or_non_touch";"bios_lock";"dvd";"screen_resolution";"ram";"hdd_capacity";"touch_wholesale_price";"non_touch_wholesale_price";"sale_set_hdd";"sale_set_ram";"asin";"keyboard_backlight";"comment";"screen_resolution_type"
"238611";"pf0tkjaq";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 19:53:15";"wh4";"lenovo";NULL;"0";"28142342";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"9085mb";"500gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238613";"pf0ykcn1";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 19:54:58";"wh4";"lenovo";NULL;"0";"507576046";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"16gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238616";"5CG7223CB4";"Laptop";"intel";"m5-6y57";"6";"elite x2 1012 g1";;"2023-02-02 19:55:50";"wh4";"hp";NULL;"0";;"elite";"1.10ghz";"yes";"12.00";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238618";"pf0vjy1e";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 19:56:34";"wh4";"lenovo";NULL;"0";"507576242";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238619";"pf10pl4f";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 19:56:48";"wh4";"lenovo";NULL;"0";"28540228";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"9024mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238620";"5cg7035080";"Laptop";"intel";"m5-6y57";"6";"elite x2 1012 g1";;"2023-02-02 19:57:03";"wh3";"hp";NULL;"0";"5CG7035080";"elite";"1.10ghz";"yes";"12.00";"yes";"yes";"no";"1920 x 1080";"8 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238622";"pf0ykfqu";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 19:57:43";"wh4";"lenovo";NULL;"0";"507576034";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"16gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238623";"5cg815083q";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 19:57:59";"wh3";"hp";NULL;"0";"28437514";"elitebook";"2.80ghz";"yes";"13.30";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238624";"pf0wr5n8";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 19:58:31";"wh4";"lenovo";NULL;"0";"27787985";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"9067mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238625";"pf0ykfrb";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 19:59:18";"wh4";"lenovo";NULL;"0";"507583073";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"16gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238628";"PF13RSV7";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:01:00";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238630";"5CG8470022";"Laptop";"intel";"i5-7300u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:01:39";"wh4";"hp";NULL;"0";;"elitebook";"2.60ghz";"no";"13.30";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238634";"5cg84610gm";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:02:52";"wh3";"hp";NULL;"0";"5CG84610GM";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238637";"5cg9356hk7";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:03:39";"wh3";"hp";NULL;"0";"5CG9356HK7";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238642";"pf0ykaw3";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:05:15";"wh4";"lenovo";NULL;"0";"507552711";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238643";"pf0vzp0b";"Laptop";"intel";"i5-6200";"6";"thinkpad t470";;"2023-02-02 20:05:53";"wh4";"lenovo";NULL;"0";"0243652-0000668";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238644";"pf12h2e8";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:05:59";"wh4";"lenovo";NULL;"0";"28498545";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"9061mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238646";"5CG8143Y67";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:06:55";"wh4";"hp";NULL;"0";;"elitebook";"2.80ghz";"no";"13.30";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238647";"pf13rw7l";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:07:14";"wh4";"lenovo";NULL;"0";"507583075";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238650";"pf10jl3l";"Laptop";"intel";"i5-6200u";"6";"thinkpad t470";;"2023-02-02 20:08:18";"wh4";"lenovo";NULL;"0";"0243652-0000690";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238652";"5cg8294m46";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:09:35";"wh3";"hp";NULL;"0";"5CG8294M46";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238653";"pf18adm1";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:10:11";"wh4";"lenovo";NULL;"0";"507583074";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238654";"pf0s0uq3";"Laptop";"intel";"i5-6200u";"6";"thinkpad t470";;"2023-02-02 20:10:43";"wh4";"lenovo";NULL;"0";"29169211";"thinkpad";"2.30ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8985mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238658";"5cg8432qqh";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:13:46";"wh3";"hp";NULL;"0";"5CG8432QQH";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238665";"5cg74028hb";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:20:58";"wh3";"hp";NULL;"0";"28436927";"elitebook";"2.80ghz";"no";"13.30";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238668";"PF0VJY0U";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:22:58";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238670";"pf118z13";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:25:10";"wh4";"lenovo";NULL;"0";"6541220047";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"no mention";"500gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238671";"pf16duhj";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:26:03";"wh4";"lenovo";NULL;"0";"6285670170";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"500.11 gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238677";"5cg8411k11";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:28:03";"wh3";"hp";NULL;"0";"5CG8411K11";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238678";"pf19tqzl";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:28:54";"wh4";"lenovo";NULL;"0";"29020848";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"8993mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238689";"5cg8455tdn";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:32:52";"wh3";"hp";NULL;"0";"5CG8455TDN";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238693";"5cg8368h8j";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:33:52";"wh3";"hp";NULL;"0";"5CG8368H8J";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"No";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238695";"5cg8266nvk";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:34:56";"wh3";"hp";NULL;"0";"5CG8266NVK";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238699";"pf19nzcf";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:36:47";"wh4";"lenovo";NULL;"0";"29207706";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"9007mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238704";"5cg8143tbg";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:39:02";"wh3";"hp";NULL;"0";"5CG8143TBG";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238705";"pf10wwsj";"Laptop";"intel";"i5-6200u";"6";"thinkpad t470";;"2023-02-02 20:40:01";"wh4";"lenovo";NULL;"0";"0243652-0000047";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238711";"pf0w393l";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:42:44";"wh4";"lenovo";NULL;"0";"29516907";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"9083mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238712";"5CG8196MGM";"Laptop";"intel";"i5-7300u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:43:46";"wh4";"hp";NULL;"0";;"elitebook";"2.60ghz";"no";"13.30";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238717";"pf0ukrgj";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-02 20:46:43";"wh4";"lenovo";NULL;"0";"28142860";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"9086mb";"500gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238721";"5cg8432qkh";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:51:39";"wh3";"hp";NULL;"0";"5CG8432QKH";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238727";"5cg8266nxj";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-02 20:55:29";"wh3";"hp";NULL;"0";"5CG8266NXJ";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238729";"5cg814344y";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-04 09:00:54";"wh3";"hp";NULL;"0";"28436584";"elitebook";"2.80ghz";"no";"13.30";"yes";"no mention";"no";"1920 x 1080";"16384mb";" no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238731";"pf1788x5";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:08:54";"wh4";"lenovo";NULL;"0";"1s20JNS09G00PF1";"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";"8 gb";"512 gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238733";"pf11czhx";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:11:42";"wh4";"lenovo";NULL;"0";"29110001";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"9084mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238734";"pf0vzlv3";"Laptop";"intel";"i5-6200";"6";"thinkpad t470";;"2023-02-04 09:12:06";"wh4";"lenovo";NULL;"0";"0243652-0000623";"thinkpad";"2.30ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238737";"pf12vzwl";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:14:00";"wh4";"lenovo";NULL;"0";"29194113";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"9057mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238741";"pf0vzlwa";"Laptop";"intel";"i5-6200u";"6";"thinkpad t470";;"2023-02-04 09:15:05";"wh4";"lenovo";NULL;"0";"0243652-0000008";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238750";"5cg8432qnf";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-04 09:20:05";"wh3";"hp";NULL;"0";"5cg8432qnf";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238752";"pf0vznzx";"Laptop";"intel";"i5-6200u";"6";"thinkpad t470";;"2023-02-04 09:21:35";"wh4";"lenovo";NULL;"0";"0243652-0000364";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238757";"pf0vzp22";"Laptop";"intel";"i5-6200u";"6";"thinkpad t470";;"2023-02-04 09:23:41";"wh4";"lenovo";NULL;"0";"0243652-0000123";"thinkpad";"2.30ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238762";"5cg83012dg";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-04 09:25:09";"wh3";"hp";NULL;"0";"5cg83012dg";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238766";"5cg95106vk";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-04 09:26:42";"wh3";"hp";NULL;"0";"5cg95106vk";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238768";"5cg8432nsf";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-04 09:27:43";"wh3";"hp";NULL;"0";"5cg8432nsf";"elitebook";"2.80ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238769";"pf1ajtjk";"Laptop";"intel";"i5-6200u";"6";"thinkpad t470";;"2023-02-04 09:28:30";"wh4";"lenovo";NULL;"0";"0243652-0000648";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238778";"5cg8162dff";"Laptop";"intel";"i5-7300u";"7";"elitebook x360 1020 g2";;"2023-02-04 09:31:50";"wh3";"hp";NULL;"0";"5cg8162dff";"elitebook";"2.60ghz";"yes";"12.50";"yes";;"no";"1920 x 1080";"8gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238786";"pf0uvpk8";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:35:40";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238795";"pf16ffr7";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:41:32";"wh4";"lenovo";NULL;"0";"29236984";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"9081mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238802";"pf122ntp";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:44:03";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"no";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238806";"pf122vw3";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:46:16";"wh4";"lenovo";NULL;"0";"29018908";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"9046mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238807";"pf0u27z4";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:47:02";"wh4";"lenovo";NULL;"0";"28958505";"thinkpad";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"9038mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238808";"pf0wtpxw";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:47:42";"wh4";"lenovo";NULL;"0";"30204823";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238813";"pf0vztb3";"Laptop";"intel";"i5-6200u";"6";"thinkpad t470";;"2023-02-04 09:50:03";"wh4";"lenovo";NULL;"0";"0243652-0000066";"thinkpad";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"4gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238817";"pf13rg13";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 09:51:00";"wh4";"lenovo";NULL;"0";"30255883";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238819";"5cd90829j0";"Laptop";"intel";"i5-8350u";"8";"elitebook x360 1030 g3";;"2023-02-04 09:51:59";"wh3";"hp";NULL;"0";"5cd90829j0";"elitebook";"1.70ghz";"no";"13.30";"yes";;"no";"1920 x 1080";" 16gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238827";"pf0t49xj";"Laptop";"intel";"i5-6200u";"6";"thinkpad t470";;"2023-02-04 09:55:51";"wh4";"lenovo";NULL;"0";"30294471";"thinkpad";"2.30ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"12288mb";"275gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238830";"5cd90829nq";"Laptop";"intel";"i5-8350u";"8";"elitebook x360 1030 g3";;"2023-02-04 09:57:52";"wh3";"hp";NULL;"0";"5cd90829nq";"elitebook";"1.70ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 16gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238832";"5cd85054fz";"Laptop";"intel";"i5-8350u";"8";"elitebook x360 1030 g3";;"2023-02-04 09:58:57";"wh3";"hp";NULL;"0";"5cd85054fz";"elitebook";"1.70ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 8gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238845";"PF171845";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 10:06:59";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238847";"5cd9120m1j";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1030 g3";;"2023-02-04 10:08:08";"wh3";"hp";NULL;"0";"5cd9120m1j";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 8gb";"  512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238849";"pf10pq22";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 10:08:35";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238850";"pf0ut4ey";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 10:09:04";"wh4";"lenovo";NULL;"0";"29719543";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238857";"pf0wtptz";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 10:12:43";"wh4";"lenovo";NULL;"0";"30203978";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238858";"pf0w4yet";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 10:13:16";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"no";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238861";"pf0w52fc";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 10:14:29";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238865";"pf0smfns";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 10:16:24";"wh4";"lenovo";NULL;"0";"30314886";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238866";"pf0w4zzm";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 10:16:45";"wh4";"lenovo";NULL;"0";;"thinkpad";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238869";"pf17j8k8";"Laptop";"intel";"i5-7200u";"7";"thinkpad t470";;"2023-02-04 10:18:13";"wh4";"lenovo";NULL;"0";"30014368";"thinkpad";"2.50ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238874";"5cd91225vw";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1030 g3";;"2023-02-04 10:20:03";"wh3";"hp";NULL;"0";"5CD91225VW";"elitebook";"1.90ghz";"no";"13.30";"yes";;"no";"1920 x 1080";" 8gb";"  512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238885";"pf0uwfse";"Laptop";"intel";"i5-6300u";"6";"thinkpad t470";;"2023-02-04 10:24:15";"wh4";"lenovo";NULL;"0";"29714903";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238917";"5cd90829pv";"Laptop";"intel";"i5-8350u";"8";"elitebook x360 1030 g3";;"2023-02-04 10:36:31";"wh3";"hp";NULL;"0";"5CD90829PV";"elitebook";"1.70ghz";"no";"13.30";"yes";;"no";"1920 x 1080";" 16gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238919";"5cd9087w61";"Laptop";"intel";"i5-8350u";"8";"elitebook x360 1030 g3";;"2023-02-04 10:37:57";"wh3";"hp";NULL;"0";"5CD9087W61";"elitebook";"1.70ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 16gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238922";"5cd90829m0";"Laptop";"intel";"i5-8350u";"8";"elitebook x360 1030 g3";;"2023-02-04 10:41:02";"wh3";"hp";NULL;"0";"5CD90829M0";"elitebook";"1.70ghz";"no";"13.30";"yes";;"no";"1920 x 1080";" 16gb";"  256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238942";"5cd9237909";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1030 g3";;"2023-02-04 10:50:03";"wh3";"hp";NULL;"0";"5CD9237909";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 8gb";"  512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238944";"5cd925366v";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1030 g3";;"2023-02-04 10:50:56";"wh3";"hp";NULL;"0";"5CD925366V";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 8gb";"  512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238948";"5cd935650t";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1030 g3";;"2023-02-04 10:52:18";"wh3";"hp";NULL;"0";"5CD935650T";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 8gb";"  512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238956";"5cd92559df";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1030 g3";;"2023-02-04 10:56:11";"wh3";"hp";NULL;"0";"5CD92559DF";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 8gb";"  512gb";NULL;NULL;NULL;NULL;;"0";;"0"
